Date,PLPC,REGN,SEVN,NOVT,LPTH,GAIA,FRD,DVAX,WLFC,CSQ,TACT,GIII,WINA,HALO,HCKT,RMTI,MLAB,COO,IART,ADI,BCRX,CBSH,VSAT,CME,MIND,CASY,CNOB,OMAB,UBFO,CENTA,SPNS,CERS,ATRC,JKHY,CSCO,OSBC,VHC,TRI,ROST,CPSS,HIHO,INCY,MZTI,APYX,EYPT,FARM,HAS,SPOK,MFIC,CEVA,CTSO,OFIX,BKNG,LTRX,BCIC,WAFD,FRST,FBNC,IBIO,APEI,JACK,MVIS,SBLX,CCEC,MGEE,CALM,DOX,ACLS,SMTC,MASI,RYAAY,ACNB,IDCC,PRSO,URBN,MNDO,NAII,JAKK,PPC,ASRV,KLAC,MITK,LDWY,CROX,ASTC,BLKB,GIGM,SBUX,HWC,ZD,TBHC,SVC,PLAB,STRT,CLDX,DCOM,ULTA,TCBK,SGLY,MMSI,HTLD,CCRN,CNXN,TZOO,MSFT,IAC,CMCO,ULBI,NBTB,RGS,FAST,WTBA,QCOM,AIOT,QCRH,WERN,CWST,DORM,DAIO,PCYO,EBAY,TBRG,EXAS,CAC,AMD,CTBI,RDGT,EGHT,FTEK,PAYX,HST,BOKF,TENX,NSSC,III,NTCT,UMBF,AMTX,MANH,EFOI,ARTNA,CGO,NWE,JVA,SVRA,TRNS,CSIQ,USLM,VRSN,KELYA,TRST,RDNT,CATY,JOUT,MGRC,SGC,ACHV,OPK,CAMT,GLNG,MSEX,DRH,MCRI,CLFD,ASYS,DGICA,HBNC,CIVB,MYGN,THFF,BOOM,CMCT,ONB,NVMI,PEBO,SILC,DAKT,UTSI,ON,INTC,TILE,ARAY,MNRO,QUIK,NEWT,SWBI,TMUS,FFIV,BANF,SGA,GEG,GEOS,GIFI,RUSHB,CSGS,ZUMZ,JBHT,IDXX,DHC,MRTN,PCH,CPB,HWKN,LPSN,POWI,MPAA,AMRN,KOPN,PSMT,GSAT,AGYS,NICE,CRMT,AVT,CBAT,HAIN,SHOO,XOMA,WSFS,OMEX,WSBC,PODD
2024-11-07,136.96,824.48,12.8,181.52,1.58,6.1,14.25,12.02,231.63,18.13,4.24,31.44,405.98,59.65,30.27,4.19,117.89,103.33,25.51,227.77,7.67,60.3296,9.48,222.04,3.62,413.37,26.91,67.94,9.01,31.6,39.48,1.76,37.36,179.97,58.08,17.81,6.0,168.4,142.04,11.08,1.9111,82.34,193.13,1.22,11.59,1.83,64.14,16.76,13.65,29.34,0.903,18.22,4920.87,3.9,18.45,36.68,12.15,44.96,2.54,17.35,48.82,1.04,12.5568,18.55,97.36,89.37,92.14,87.1,50.58,161.35,46.7675,46.91,179.25,1.15,37.31,1.96,4.54,30.41,52.35,2.7,686.15,9.3,3.5347,101.86,6.85,83.48,1.53,96.12,58.5,48.99,1.74,3.16,25.95,40.53,26.47,33.05,393.26,46.94,1.745,101.97,12.05,12.27,73.5,17.35,424.58,44.6021,36.57,9.28,48.56,19.0,41.0903,23.49,172.91,5.35,88.24,40.23,106.5,133.35,2.59,12.14,62.02,13.57,53.23,47.06,149.82,56.87,2.2,2.95,1.02,146.555,18.0,113.62,4.81,38.22,3.33,22.16,121.68,3.035,283.67,1.22,36.15,11.75,53.41,3.07,4.02,106.45,13.13,137.994,185.96,18.0439,35.91,71.4,50.92,34.53,120.97,17.79,5.0,1.45,82.51,38.83,68.62,9.25,82.36,36.8,5.51,15.71,17.72,21.99,17.67,48.55,9.5,98.125,21.51,206.37,34.15,14.32,14.75,3.0,72.05,26.23,24.5,2.09,29.63,8.07,14.23,13.15,231.49,241.88,120.71,13.9,1.79,13.13,6.94,56.66,55.93,22.06,188.51,433.0,2.68,17.77,42.55,45.12,121.25,18.15,65.38,6.0,11.51,0.801,90.02,27.75,117.25,185.31,42.8,57.13,1.1,7.465,45.6,30.2,55.99,0.5375,34.9,244.98
2024-11-08,140.84,828.42,13.01,182.65,1.56,6.1,14.69,13.01,201.34,18.15,4.23,30.86,410.46,60.98,31.06,4.43,118.84,103.75,24.78,225.8,7.78,61.6434,8.99,225.66,3.66,412.85,26.99,66.37,9.07,31.75,39.45,1.78,37.45,179.77,58.06,17.99,6.03,168.23,143.4,10.99,1.9199,83.38,194.119,1.52,11.63,2.13,64.38,17.05,13.45,28.27,0.74,19.41,4943.27,2.82,17.9,36.62,12.05,45.37,2.56,17.3,47.33,1.07,12.3216,18.5,101.52,90.95,92.17,85.08,52.82,162.41,45.1657,47.55,183.07,1.0,37.72,1.99,4.55,30.26,53.82,2.88,687.41,9.41,3.6,101.3,6.6317,83.98,1.51,97.55,58.63,56.65,1.78,3.18,25.49,40.31,26.22,33.44,385.26,47.35,1.68,102.74,11.99,10.36,73.16,17.07,421.696,43.8556,36.3,7.98,49.39,18.99,41.2041,23.93,170.91,5.4,88.98,40.66,106.59,137.76,2.61,12.05,61.89,13.55,51.48,47.9,147.95,57.75,2.194,2.98,1.03,148.57,18.01,115.48,4.74,38.66,3.35,22.45,122.11,3.35,283.48,1.2201,35.86,11.81,54.22,3.3,3.97,110.13,12.1,143.062,183.56,16.4325,35.96,72.53,51.11,34.63,120.07,17.44,4.63,1.52,80.53,37.96,69.59,9.26,82.84,34.2,5.49,15.7,18.01,22.74,17.41,48.9,9.27,94.5,21.85,197.68,34.55,14.35,14.93,2.6898,70.41,26.2,25.03,2.15,29.57,8.02,14.08,13.36,235.31,241.31,122.71,13.69,1.75,13.25,6.54,55.8,55.575,22.09,192.13,433.28,2.63,18.03,42.33,45.59,125.27,13.032,66.31,6.16,11.496,0.7468,90.19,29.7,118.81,189.99,42.25,56.56,1.07,7.405,44.63,30.97,55.96,0.496,35.15,268.0
2024-11-11,142.83,825.68,13.16,178.76,1.57,6.07,14.85,13.66,208.47,18.19,4.14,31.13,421.48,61.09,31.6,4.65,118.94,103.55,25.45,220.47,8.19,63.8535,9.0,225.93,3.82,410.97,28.39,64.99,9.22,32.62,29.1,2.03,38.2,177.06,58.63,18.56,6.02,169.35,142.36,10.55,1.95,81.53,192.637,1.48,12.0,2.07,64.15,17.04,13.65,28.15,0.93,20.02,5065.4,2.6,17.79,37.65,12.35,46.9,2.56,17.76,47.45,1.09,12.248,18.44,106.2,91.03,92.86,85.33,50.68,161.63,45.8282,49.16,187.72,1.12,38.93,1.97,4.38,30.46,53.27,2.8,666.03,9.55,3.57,102.85,7.26,86.63,1.51,100.31,60.25,59.0,1.72,3.11,25.71,41.92,26.21,34.43,380.54,48.92,1.74,104.1,12.21,10.75,72.99,19.37,417.175,45.201,37.1,7.95,50.6,19.18,41.7084,24.19,168.29,5.49,91.84,41.8,107.51,135.54,2.59,12.13,62.43,14.31,51.33,49.5,147.35,60.47,2.06,2.87,1.0,148.73,18.06,117.4,4.9974,38.76,3.31,22.81,126.5,3.59,283.08,1.275,36.13,11.88,54.99,3.17,4.07,109.22,12.58,142.253,185.1,16.144,36.96,86.38,52.94,35.19,121.62,17.38,4.47,1.57,78.7,38.1,69.7,9.25,83.46,34.8,5.73,15.9,18.76,23.25,17.31,50.03,9.03,90.825,22.41,199.28,35.8,14.42,15.14,2.63,69.96,25.05,25.8,1.98,29.78,8.14,15.46,13.63,238.32,242.67,126.52,13.22,1.77,13.63,7.04,57.44,56.23,22.29,197.19,437.3,2.71,18.26,42.4,44.76,126.16,13.347,65.06,5.91,11.2,0.7501,90.37,30.15,122.89,192.07,43.51,55.6,1.015,7.25,44.83,31.16,57.45,0.4478,36.26,275.7
2024-11-12,140.885,821.0,12.79,174.71,1.6,6.02,14.65,13.5,204.11,18.17,4.04,31.27,416.57,59.61,32.02,2.83,112.4,102.0,24.81,219.55,7.82,64.1373,8.41,226.31,3.79,417.06,28.26,65.26,9.3,32.22,28.11,1.89,36.63,177.11,58.71,18.6,6.08,169.5,140.31,9.94,1.97,80.58,189.233,1.37,11.11,2.07,63.42,17.04,13.53,27.99,0.97,19.25,5022.92,2.54,17.96,37.43,12.27,46.81,2.55,17.32,46.1,0.9917,12.0,18.54,106.87,92.86,92.71,82.73,49.22,160.85,44.9581,48.12,189.05,1.06,38.725,1.98,4.31,29.48,53.27,2.71,664.78,9.48,3.49,101.98,7.21,85.75,1.49,98.8,60.1,57.39,1.65,2.93,25.28,40.5,27.01,33.55,379.79,48.38,1.76,104.24,12.57,11.03,72.39,19.15,422.185,39.5242,37.32,8.0,50.53,18.78,41.2881,24.02,163.41,5.21,92.0,41.39,107.51,138.0,2.55,11.74,61.5,15.63,50.16,48.8,143.63,60.08,2.12,2.86,1.02,148.0,17.99,116.8,4.9,37.74,3.37,22.74,125.81,4.62,284.34,1.3,34.81,11.77,55.19,3.17,3.83,106.83,12.09,137.734,184.04,15.8655,37.04,83.59,52.24,34.78,120.0,16.88,4.65,1.61,84.76,36.45,67.0,9.16,83.14,33.02,5.75,15.9,18.57,23.2,16.17,49.88,8.71,75.0,22.38,203.83,35.49,14.1,14.9,2.73,70.23,24.16,25.71,1.91,29.68,7.39,15.17,13.21,239.0,244.0,126.23,12.57,1.81,13.06,6.89,55.34,55.93,22.31,192.54,426.11,2.58,17.94,41.31,44.24,126.67,12.804,63.98,6.78,11.046,0.7267,89.42,28.5,123.75,192.89,42.0,54.0,0.975,6.68,44.97,31.26,58.46,0.475,36.06,275.1
2024-11-13,139.07,804.33,12.88,170.17,1.6,5.99,14.14,13.52,199.88,18.05,4.01,30.86,398.33,58.61,31.35,2.63,107.77,101.88,23.31,212.84,7.64,63.8801,7.9,228.14,3.83,409.11,27.79,65.85,9.42,31.62,28.53,1.86,36.2,174.95,59.18,18.53,5.949565,168.39,140.46,10.17,1.9901,80.48,184.931,1.34,10.76,2.05,62.79,16.79,13.72,27.69,0.9259,18.64,4987.44,2.66,17.9,37.16,12.2,46.63,2.32,19.85,45.08,0.95,12.544,18.35,108.16,91.29,87.75,79.72,49.01,161.68,44.0781,47.61,184.42,0.852,39.26,1.96,4.43,28.53,52.72,2.73,644.55,9.46,3.6599,98.96,7.0,86.6,1.4945,99.8,59.79,57.81,1.67,2.9,24.49,40.94,26.84,33.76,382.74,47.84,2.07,101.68,12.64,10.1,71.79,18.69,424.351,38.5644,37.6,7.75,50.32,17.79,41.3474,23.98,160.42,6.25,91.26,40.75,109.88,137.85,2.61,11.68,61.89,15.79,50.73,48.58,139.3,59.45,2.1627,2.88,1.03,146.53,18.0,115.77,4.75,37.04,3.35,22.75,123.8,4.13,287.39,1.27,33.74,11.76,55.27,2.985,3.25,107.745,11.91,142.533,184.99,15.5969,36.88,82.56,51.66,33.36,119.46,16.29,4.53,1.6,79.91,34.88,66.38,9.25,83.4,30.65,5.7,15.89,18.44,22.77,15.78,49.48,8.14,71.525,22.19,189.47,35.29,14.38,14.8,2.63,68.49,24.92,25.58,1.81,29.77,7.89,14.48,13.01,240.88,246.86,122.57,12.08,1.78,13.43,7.13,55.68,55.29,22.6,189.2,429.82,2.56,17.67,41.5,44.27,125.17,13.023,63.33,6.85,11.39,0.8778,89.51,26.25,125.02,199.17,42.18,53.04,0.9278,6.62,44.27,29.71,58.54,0.443,35.88,269.06
2024-11-14,137.19,782.51,12.89,169.71,1.56,6.09,14.69,13.39,201.01,17.87,4.03,30.79,398.97,53.96,30.81,2.49,104.6,99.86,23.27,212.24,7.45,63.6491,7.73,223.42,3.71,405.71,27.58,65.85,9.44,31.54,28.56,1.8,35.31,172.45,57.92,18.61,5.9,164.74,142.33,10.44,2.0006,77.73,181.288,1.29,10.49,2.06,63.06,16.73,13.61,27.38,0.9499,17.6,4970.98,2.82,17.75,36.97,12.13,46.57,2.15,18.45,46.41,0.9529,12.5216,18.395,105.7,90.44,85.71,78.85,47.33,160.15,44.5725,47.5,181.06,0.754,38.84,1.92,4.53,28.38,50.33,2.83,645.0,9.24,3.43,99.86,6.85,84.0,1.49,99.23,59.41,57.31,1.62,2.79,24.66,40.97,25.74,33.85,382.77,47.61,2.17,101.2,12.42,10.01,71.36,18.42,426.037,38.5398,37.43,7.67,49.63,18.0,40.6255,23.9,163.97,6.04,91.05,40.21,107.02,135.96,2.63,13.04,62.3,15.68,50.93,47.49,138.84,59.37,2.125,2.87,1.03,145.84,17.46,114.64,4.94,36.91,3.34,22.42,122.86,4.07,279.75,1.51,33.96,11.75,54.85,3.07,3.19,108.03,11.77,140.963,184.36,14.9703,36.74,81.06,51.64,32.92,120.57,16.54,4.39,1.62,78.72,34.99,65.99,9.04,83.54,29.62,5.71,15.84,18.47,22.73,15.68,49.75,8.23,76.5,21.8,190.26,35.44,14.0,14.75,2.6285,67.02,25.03,25.37,1.74,29.46,7.63,14.17,12.98,237.75,242.05,122.92,11.96,1.78,13.64,7.09,54.68,54.48,22.26,184.51,423.65,2.47,17.25,41.92,44.45,124.39,12.1965,62.11,7.0,10.4,0.893,88.1,28.35,120.84,182.19,42.19,53.04,0.94,6.86,43.95,29.88,57.52,0.4141,35.8,261.16
2024-11-15,134.03,756.81,12.97,168.19,1.46,5.96,14.47,12.21,198.16,17.64,4.02,30.33,388.82,45.65,30.32,2.355,102.435,99.63,22.88,206.35,7.03,63.525,7.4,225.28,3.835,401.4,27.09,63.09,9.53,31.63,28.0,1.72,35.03,173.21,57.46,18.46,5.85,161.71,140.69,10.57,2.0,75.87,177.913,1.26,9.17,2.02,62.21,16.54,13.75,27.01,0.895,18.08,4975.19,2.83,17.9,36.96,12.16,45.75,2.28,18.32,44.76,0.89,12.4784,18.79,104.86,90.43,83.98,73.22,44.1,161.07,44.3648,47.45,182.07,0.829,38.22,1.975,4.53,27.1,51.34,2.96,614.46,8.89,3.6888,97.78,7.22,81.0,1.5,98.42,58.45,55.1,1.59,2.71,23.65,40.64,23.55,33.7,365.17,47.59,1.77,101.83,12.2,9.81,70.15,18.12,414.171,38.5152,37.14,7.36,49.26,17.36,40.4722,24.02,160.5,5.95,89.89,39.62,106.55,134.73,2.59,12.76,61.43,15.81,49.33,47.25,134.9,59.04,2.1001,2.81,1.03,142.96,17.26,114.66,4.87,35.96,3.35,21.86,121.49,3.83,272.62,1.4499,34.09,11.665,55.19,3.23,2.98,103.42,10.99,141.163,180.88,14.3138,36.66,79.58,51.78,32.93,116.81,16.23,4.25,1.64,74.07,34.0,66.98,8.86,83.18,28.26,5.71,15.79,18.27,22.29,15.25,49.13,8.02,69.5,21.23,178.67,35.4,14.39,14.51,2.45,64.76,24.35,24.99,1.7,29.09,7.04,14.055,13.07,235.61,238.36,121.78,11.9,1.78,12.69,6.8,54.33,54.48,21.21,182.35,420.91,2.52,16.88,41.77,43.15,123.6,11.6505,60.04,7.02,10.0,0.8288,87.21,27.0,121.19,172.62,41.77,53.07,0.942,7.24,43.23,30.21,57.47,0.39,35.64,260.12
2024-11-18,131.54,762.0,12.9,165.77,1.53,5.97,13.86,11.69,189.75,17.66,3.9,29.72,399.38,42.57,30.37,2.35,103.05,99.48,22.49,209.65,7.06,64.0044,7.28,227.56,3.89,404.6,27.16,64.79,9.36,31.76,27.15,1.67,34.72,172.06,57.31,18.31,5.63,161.15,141.3,10.55,1.955,76.97,177.214,1.23,8.58,1.98,61.69,16.36,13.82,27.44,0.93,18.29,5017.78,2.76,18.01,36.12,12.2,45.49,2.18,19.05,46.61,0.87,11.872,18.76,104.97,93.97,83.99,72.14,45.84,160.83,44.2462,46.35,183.29,0.859,38.4,1.96,4.31,27.09,51.7,2.91,620.26,8.89,3.89,96.51,7.055,82.34,1.5017,100.4,57.47,55.89,1.6,2.66,23.86,40.4,23.31,35.29,353.35,47.62,1.63,103.94,12.26,10.34,69.7,18.11,414.929,38.7285,36.71,7.54,48.93,18.28,40.4475,23.58,164.5,6.3,88.91,39.59,108.01,134.01,2.57,13.1,61.41,16.08,49.54,46.47,138.93,58.53,2.01,2.76,1.03,141.76,17.41,114.69,4.83,35.6,3.3,21.69,121.25,3.78,271.64,1.3101,34.54,11.59,55.59,3.33,2.96,102.56,11.15,143.092,179.2,14.085,36.36,79.09,51.48,32.42,116.71,16.27,4.16,1.64,75.67,34.44,65.8,8.88,83.19,27.36,5.66,15.68,18.16,22.32,15.22,48.5,7.86,64.675,21.22,177.21,35.0,13.9,14.8,2.43,66.48,24.84,25.02,1.7,28.82,6.88,13.8,13.03,237.03,239.99,121.62,11.8,1.79,12.62,6.67,53.61,53.92,21.28,184.0,419.83,2.53,17.11,41.89,43.52,124.18,11.853,60.59,6.65,9.3,0.827,87.725,25.65,122.19,173.83,42.03,52.87,0.8363,7.23,42.79,30.01,57.905,0.405,35.51,260.68
2024-11-19,132.94,744.6,13.0,165.72,1.57,5.93,13.76,12.01,191.1,17.83,3.91,29.24,400.28,44.81,30.39,2.49,99.75,99.05,22.88,210.43,7.21,63.5517,6.83,229.66,3.818,411.67,26.88,64.68,9.45,31.44,27.2,1.68,36.34,171.63,57.01,18.24,5.11,160.77,139.26,10.4,1.96,70.56,176.801,1.28,9.21,1.95,61.76,15.95,13.83,28.28,0.9595,18.73,4976.99,2.74,17.33,35.95,12.23,45.32,2.23,19.16,46.03,0.9049,11.824,18.5,104.53,95.14,82.94,70.25,47.24,163.5,44.5131,47.13,182.9,0.826,37.62,1.955,4.27,27.63,52.21,2.87,615.66,8.69,3.71,97.98,7.235,83.5,1.5028,98.35,57.2,55.46,1.59,2.59,23.94,40.73,24.98,34.8,342.17,47.02,1.64,104.71,12.26,10.37,69.89,18.47,416.955,39.0894,35.97,7.31,48.82,18.61,40.3436,23.79,164.71,6.5,89.29,39.24,109.36,135.64,2.57,13.26,61.1,16.38,53.92,46.39,139.39,58.52,2.03,2.69,1.07,140.66,17.33,115.22,4.86,36.2,3.26,21.17,121.2,3.93,270.74,1.32,34.32,11.64,55.66,3.26,2.94,104.27,11.06,141.543,178.25,14.085,36.37,79.85,50.97,32.27,117.81,16.03,4.34,1.62,74.84,34.9,66.1,8.95,82.87,28.0,5.61,15.89,18.04,22.29,15.0,48.39,7.55,63.9,20.97,176.96,34.86,14.0,15.175,2.7,66.65,24.2,24.95,1.84,28.13,7.05,13.87,13.2,233.2,239.67,121.47,12.05,1.78,12.33,7.0,53.12,54.22,21.4,180.18,416.34,2.46,16.91,41.66,43.53,126.3,12.588,60.46,6.8,9.814,0.8451,87.99,26.1,123.14,172.67,41.74,52.26,0.8799,7.36,42.53,30.1,57.5,0.403,35.26,261.99
2024-11-20,134.95,743.35,12.95,164.94,1.5,5.95,14.02,12.17,193.24,17.8,3.99,28.56,395.43,45.76,30.55,2.33,98.59,99.08,22.93,211.01,7.3,62.9925,6.93,228.0,3.8,413.95,26.58,65.12,9.48,32.04,27.12,1.66,36.03,171.12,57.5,18.38,4.7895,160.74,139.32,10.59,1.935,71.05,176.682,1.4,8.955,2.0,61.85,15.96,13.77,28.05,0.9159,18.87,5016.43,2.9,16.97,35.92,12.21,44.97,2.19,19.12,45.6,0.9265,11.824,18.55,103.885,94.78,83.73,71.0,49.17,164.95,43.4453,47.17,182.29,0.846,36.91,1.955,4.42,28.42,52.21,2.97,616.83,8.78,3.62,98.59,7.2215,83.02,1.493549,98.26,57.27,56.04,1.59,2.59,24.1,39.74,26.4,34.69,343.26,46.52,1.59,104.08,12.19,10.21,70.38,18.52,414.66,39.1468,36.005,7.18,48.74,19.05,40.4574,23.72,154.27,6.48,89.31,38.97,109.05,135.15,2.58,13.1,60.82,16.52,52.7,46.31,137.6,57.68,1.85,2.84,1.05,141.83,17.42,114.31,4.77,36.94,3.25,21.25,120.19,3.865,271.56,1.3,34.04,11.72,55.57,3.39,3.13,102.83,11.8,139.823,181.41,13.96,36.29,82.16,50.75,31.67,117.97,16.32,4.305,1.58,75.17,35.98,65.69,8.97,83.4,29.18,5.81,15.9,18.07,22.36,15.3,48.19,7.27,56.825,20.93,174.18,34.79,14.48,14.35,2.85,67.31,24.01,25.47,1.83,26.77,7.08,13.8,12.99,235.47,242.02,121.21,12.23,1.78,12.43,6.92,52.84,54.48,21.47,181.58,418.61,2.43,16.59,41.58,43.81,127.18,12.618,61.135,6.64,9.888,0.9738,87.7,25.65,125.78,170.97,41.75,52.92,0.8518,7.42,41.59,30.02,57.5,0.3999,35.08,266.58
2024-11-21,136.2,744.5,13.0,164.72,1.5,6.33,13.56,12.36,199.14,17.93,3.91,29.22,399.62,45.7,30.68,2.2,100.86,99.91,23.0,213.96,7.49,63.738,8.33,226.56,3.88,416.4,27.25,65.71,9.54,32.89,27.55,1.67,35.68,172.5,57.56,18.51,5.01,161.84,142.96,10.66,1.93,70.39,179.123,1.42,8.35,2.1,61.91,16.05,13.82,28.67,0.89,18.68,5210.92,2.92,17.03,36.35,12.41,46.69,2.45,19.61,47.8,0.969,12.0,18.67,104.13,95.78,85.2,73.28,50.9,169.12,42.3972,47.62,183.42,0.7953,37.36,1.9582,4.25,27.74,52.25,3.04,633.16,9.1,3.85,101.81,7.61,85.37,1.49,100.06,57.9,57.22,1.59,2.72,24.44,41.67,26.22,35.0,338.78,47.43,1.5,105.03,12.22,10.38,71.73,19.11,412.87,39.155,37.14,7.32,49.33,21.41,40.7244,24.07,155.46,6.64,90.94,39.3,111.33,137.02,2.6,13.8,61.41,16.01,53.07,46.755,137.49,58.65,1.98,2.95,1.15,144.09,17.89,115.65,4.85,37.34,3.335,21.56,123.13,4.09,271.89,1.275,33.92,11.89,56.51,3.625,3.24,106.79,11.3,150.28,184.9,13.92,36.77,81.3,51.51,32.51,119.46,16.46,4.33,1.56,75.51,36.86,65.85,9.14,83.62,30.06,5.71,15.94,18.28,22.54,15.12,48.92,7.57,61.75,21.16,179.72,35.23,14.53,14.34,2.85,68.47,24.44,25.21,1.89,26.73,7.52,14.08,13.25,236.58,244.29,122.98,12.62,1.79,13.62,7.1,54.39,55.2,22.0,181.57,418.55,2.44,16.65,41.72,44.46,128.03,12.276,62.41,6.95,10.498,0.9925,88.48,26.55,131.98,171.31,43.07,53.73,0.8694,8.05,42.82,30.07,58.71,0.3936,36.06,262.0
2024-11-22,138.52,738.0,12.99,169.79,1.49,6.465,15.08,12.42,207.26,18.01,4.16,30.11,403.27,49.0,30.96,2.25,109.09,100.8,23.58,214.59,7.6,65.4157,9.41,229.04,3.83,427.88,27.83,65.32,9.67,33.18,27.73,1.79,35.735,172.5,58.55,18.71,5.15,161.2,146.09,10.55,1.95,71.72,183.454,1.445,8.95,2.1,62.52,16.22,13.99,30.44,0.92,18.91,5177.15,2.86,16.9,37.15,12.63,48.12,2.64,19.87,47.5,1.02,11.8416,18.27,104.14,95.96,85.67,75.07,50.89,172.96,42.4961,47.96,190.12,0.85,38.98,1.96,4.21,27.79,51.71,2.88,639.55,9.34,4.13,106.08,7.7,86.98,1.46,102.5,59.97,58.24,1.65,2.77,24.89,41.99,27.02,36.32,338.38,48.95,1.61,105.33,12.37,10.34,72.74,19.82,417.0,39.7621,38.53,7.63,50.45,22.5,41.0805,24.28,156.79,7.11,92.665,39.93,112.56,139.45,2.6,14.03,63.24,16.54,52.91,47.96,138.35,59.68,2.0017,3.04,1.07,144.46,18.25,117.53,4.92,39.22,3.53,21.81,125.0,4.03,280.4,1.25,34.33,11.95,56.75,3.49,3.36,109.02,11.91,149.73,180.77,14.4,37.52,82.04,52.81,33.37,120.9,16.64,4.29,1.58,74.94,36.92,66.5,9.16,84.42,30.27,5.75,15.98,18.525,22.9,15.49,49.83,7.4,56.125,21.65,179.76,35.83,14.22,14.88,2.89,69.62,24.5,25.46,1.93,27.04,7.53,14.53,13.37,238.28,246.98,126.28,13.19,1.82,11.27,6.94,55.59,55.51,22.82,182.4,417.24,2.41,16.91,43.09,45.29,130.03,12.645,63.68,6.73,10.972,1.01,89.96,26.85,137.48,176.16,44.87,54.45,0.8899,8.24,43.4,30.2,60.48,0.393,36.45,262.93
2024-11-25,143.56,749.51,13.06,173.43,1.65,6.25,15.05,12.49,210.49,18.01,4.25,30.95,422.31,47.79,31.2,2.31,113.62,102.4,24.24,223.58,7.27,66.0014,9.71,229.37,3.9,426.69,28.66,66.11,9.7,33.22,27.49,1.82,36.01,172.39,58.74,18.9,5.35,160.72,153.29,10.61,1.93,73.52,185.678,1.44,9.23,2.23,64.35,16.38,14.04,30.27,0.93,19.04,5108.83,2.95,16.89,37.7,12.75,49.2,2.56,20.47,47.95,0.9799,11.952,18.8,104.75,96.49,87.3,77.47,53.44,177.7,43.297,48.37,193.83,0.842,40.46,1.96,4.31,28.25,50.31,2.86,644.67,9.59,5.0,108.53,7.62,87.47,1.45,101.84,61.04,58.01,1.75,2.92,25.43,41.55,28.14,36.36,362.65,49.62,1.66,104.92,12.52,10.87,73.51,19.51,418.79,39.8359,39.99,7.54,50.99,21.25,41.4118,24.18,158.82,7.36,93.24,40.25,112.91,141.7,2.61,14.3,64.99,16.93,55.14,48.34,141.13,60.07,2.01,3.18,1.1,145.26,18.42,119.67,5.06,40.06,3.57,21.94,127.6,4.14,290.74,1.28,34.82,11.66,57.05,3.48,3.41,112.22,13.07,148.55,181.91,14.85,37.96,81.47,53.85,34.27,121.49,16.83,4.51,1.62,71.67,41.24,67.88,9.35,85.85,30.6,5.9,16.29,18.57,23.23,15.71,50.24,7.94,58.625,22.94,176.1,36.02,14.955,14.9,3.04,72.39,24.87,26.6,2.03,28.27,7.78,14.76,13.77,239.94,248.74,128.09,13.09,1.8,10.84,7.06,57.39,55.215,23.35,188.35,428.59,2.6,17.05,44.72,45.93,135.47,15.0,68.05,6.99,10.58,1.08,90.92,28.05,137.8,183.7,47.4,55.2,0.8999,8.58,45.41,31.01,61.09,0.3775,36.17,266.58
2024-11-26,137.65,753.03,13.29,166.62,1.66,6.06,15.1,12.66,213.82,18.06,4.24,30.34,419.85,47.79,31.51,2.25,116.45,102.64,23.7,219.05,7.49,65.6465,8.69,234.39,3.85,426.49,27.84,63.64,9.8,33.76,27.29,1.76,35.79,173.1,59.59,18.69,5.43,160.79,154.38,10.36,1.91,74.8,182.667,1.45,9.0,2.22,64.0,16.37,14.02,29.47,0.8993,19.34,5214.72,2.865,16.9,37.17,12.59,48.58,2.54,20.52,46.59,0.9051,12.1632,18.15,103.34,96.62,87.37,74.45,63.11,172.26,42.8323,46.81,195.98,0.881,40.14,1.98,4.29,27.9,50.73,2.88,631.47,9.32,4.64,104.06,7.71,86.41,1.45,100.68,60.34,57.88,1.71,2.76,25.36,41.25,26.76,36.01,360.47,48.56,1.67,104.0,12.65,10.66,73.75,19.82,427.99,39.1797,38.87,7.81,50.12,23.05,41.5847,24.01,156.93,7.15,93.84,40.85,111.5,142.83,2.62,14.42,65.09,16.93,60.1,47.84,137.72,59.21,2.09,3.16,1.08,146.19,18.31,119.25,5.17,40.02,3.6,22.11,125.88,3.93,288.95,1.3901,34.65,11.71,54.48,3.41,3.46,105.62,12.43,157.45,185.16,14.67,37.57,81.45,52.92,32.8,121.74,16.79,4.48,1.55,71.12,39.51,66.56,9.21,85.69,30.9,5.83,16.44,18.59,22.8,16.17,49.56,7.93,60.15,23.14,174.53,35.34,14.8,15.02,2.97,70.82,24.05,26.82,1.96,27.73,7.58,14.37,13.52,244.92,251.92,127.23,13.0,1.84,10.99,7.02,56.09,54.82,22.58,190.86,417.32,2.55,17.31,44.52,46.6,137.31,13.923,65.66,6.81,9.992,1.01,90.45,27.3,137.72,182.51,46.55,54.84,0.9511,8.32,44.16,33.88,60.14,0.372,35.58,266.42
